% Torque	 Seriennummer 38094	 NCA 5 / 100.31000   100-54-0635.0		neuue Achsen						
Zeit	1te	2te	3te	4te	5te	6te	7te	8te	9te	10te
0	11.73175144	11.51748562	9.81308651	10.13624382	11.96775627	11.50838947	12.23037529	11.73907375	9.446012497	9.248031616
0.0008	8.332251549	7.967093945	6.517388821	6.844445705	8.017721176	7.86128521	7.959564209	7.751922607	5.842539787	5.801698685
0.0016	5.360159874	5.191714764	3.775583267	3.869692326	4.788282871	4.98016119	4.722377777	4.497064114	3.233661413	3.259247065
0.0024	3.123247623	2.943742275	1.400445104	1.369840741	2.386401415	2.688288927	2.202312946	2.272151709	1.014232874	1.082672
0.0032	1.075667858	0.967175424	-0.753319502	-0.819478154	0.135875449	0.466159463	0.10934075	0.060977016	-1.085314989	-0.872851431
0.004	-0.515578508	-0.828940272	-2.226159573	-2.234632969	-1.936181903	-1.568190098	-2.04484725	-1.996197224	-2.500164986	-2.348099947
0.0048	-1.462809563	-1.860579491	-3.047432423	-3.045757532	-2.84834981	-2.433318377	-2.791854382	-2.940544128	-3.120313406	-3.077096224
0.0056	-2.157735348	-2.61627841	-3.269408226	-3.13911581	-3.12579155	-3.017171383	-3.079030752	-3.13177681	-3.188563347	-3.311943531
0.0064	-2.419083595	-2.910088778	-3.071788549	-3.000612974	-3.076826572	-3.012509823	-3.052549124	-3.019043446	-2.981470346	-3.163757086
0.0072	-2.617820978	-2.943393469	-2.6991992	-2.661497355	-2.703161478	-2.945340157	-2.791440487	-2.694568872	-2.655426741	-2.664363146
0.008	-2.551592112	-2.660986423	-2.46941185	-2.447860718	-2.466778517	-2.635894299	-2.495641708	-2.450882435	-2.228574514	-2.357465982
0.0088	-2.472463846	-2.510279655	-2.04411602	-1.91490972	-1.925945997	-2.109925508	-1.92273438	-2.016398668	-1.681053162	-1.771876693
0.0096	-2.115596533	-2.389366865	-1.617056251	-1.56299305	-1.568851352	-1.653079867	-1.532685995	-1.59027195	-1.463858247	-1.510475278
0.0104	-1.720508575	-2.018882275	-1.181390762	-1.22159636	-1.407567859	-1.428171277	-1.168230772	-1.168828368	-1.097317696	-1.206956625
0.0112	-1.564139724	-1.712716579	-0.98427844	-1.094728827	-1.089737058	-1.205569267	-0.958341539	-1.001015544	-0.952697814	-1.127646565
0.012	-1.400431037	-1.584912896	-1.104168057	-1.097735643	-1.138808966	-0.975844622	-1.060720086	-1.016490459	-1.194292426	-1.205788255
0.0128	-1.216173649	-1.578130126	-1.401255965	-1.197772264	-1.271942496	-1.209031582	-1.250390053	-1.304823995	-1.506829739	-1.40177846
0.0136	-1.186778545	-1.614896774	-1.621378899	-1.529782653	-1.550936818	-1.509725094	-1.529460192	-1.559050918	-1.638244033	-1.61514914
0.0144	-1.447262526	-1.684421301	-1.706080198	-1.673791289	-1.671754837	-1.656146646	-1.660490274	-1.681602001	-1.692923307	-1.682837129
0.0152	-1.520332575	-1.785917759	-1.713388443	-1.734065056	-1.692971826	-1.712393045	-1.558259249	-1.632619977	-1.442400813	-1.685466647
0.016	-1.634882212	-1.956948519	-1.720855832	-1.702301145	-1.52712512	-1.58636117	-1.637903214	-1.52038908	-1.540750146	-1.673990488
0.0168	-1.559488893	-2.024513006	-1.721407413	-1.702812076	-1.515888572	-1.645561934	-1.552267909	-1.483983636	-1.510843277	-1.430294633
0.0176	-1.383750916	-1.929039359	-1.575884461	-1.56046474	-1.486085534	-1.429791927	-1.379807353	-1.479910851	-1.412240386	-1.559353352
0.0184	-1.522175431	-1.775875807	-1.512228489	-1.628046513	-1.484490514	-1.438425899	-1.428633571	-1.476491332	-1.481920958	-1.6549716
0.0192	-1.387083888	-1.708094835	-1.617655277	-1.556243539	-1.529628873	-1.569010973	-1.576649427	-1.415778875	-1.429772496	-1.675343275
0.019999999	-1.440370083	-1.766789198	-1.54442358	-1.51929152	-1.436912537	-1.525555491	-1.406588674	-1.417812943	-1.498860002	-1.43079567
0.020799999	-1.334947586	-1.812850952	-1.490967989	-1.62263298	-1.365820765	-1.378807425	-1.435305834	-1.493227839	-1.439915657	-1.566367507
0.021599999	-1.343168378	-1.756700039	-1.48577404	-1.442199469	-1.522299886	-1.411551595	-1.352409959	-1.44626236	-1.406642079	-1.523782134
0.022399999	-1.279233932	-1.717115402	-1.492140174	-1.550256014	-1.390816569	-1.550811768	-1.397713423	-1.357023835	-1.333770275	-1.3633219
0.023199999	-1.262214541	-1.72419107	-1.460175037	-1.386413813	-1.392605186	-1.391626358	-1.317866445	-1.382856965	-1.394183755	-1.395904541
0.023999999	-1.384888291	-1.695845962	-1.364111423	-1.478480339	-1.349478841	-1.403310895	-1.273615241	-1.464862466	-1.324947476	-1.46030879
0.024799999	-1.393776417	-1.724494576	-1.471877098	-1.368925571	-1.416956306	-1.34045887	-1.364593863	-1.359221578	-1.385223866	-1.330131769
0.025599999	-1.281161427	-1.702051759	-1.500614762	-1.40577662	-1.354586363	-1.398167491	-1.28753531	-1.303008676	-1.327724218	-1.339308619
0.026399999	-1.253032327	-1.71739161	-1.385483503	-1.456162333	-1.256412268	-1.391231179	-1.262666464	-1.288045883	-1.427552581	-1.33251965
0.027199999	-1.253106594	-1.699096918	-1.417728901	-1.470863104	-1.374602079	-1.298982143	-1.247277141	-1.282078624	-1.221149802	-1.270028114
0.027999999	-1.274198294	-1.706234694	-1.356779218	-1.366625071	-1.310190558	-1.382474899	-1.233212471	-1.289561033	-1.242906332	-1.308520675
0.028799999	-1.25437057	-1.694659352	-1.414360285	-1.444056392	-1.291392088	-1.345937252	-1.355044723	-1.244534135	-1.323408365	-1.253858566
0.029599999	-1.252555251	-1.700314641	-1.34415102	-1.368048906	-1.249961257	-1.401486754	-1.234805942	-1.231196404	-1.311054826	-1.244943976
0.030399999	-1.28279376	-1.699076056	-1.402319074	-1.441108584	-1.365619063	-1.349297404	-1.22054863	-1.22168088	-1.235092878	-1.251015306
